../im2height/data/raw/test_test/images/JAX_004_006_RGB_r0c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_006_AGL_r0c0.tif
../im2height/data/raw/test_test/images/JAX_004_006_RGB_r0c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_006_AGL_r0c1.tif
../im2height/data/raw/test_test/images/JAX_004_006_RGB_r1c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_006_AGL_r1c0.tif
../im2height/data/raw/test_test/images/JAX_004_006_RGB_r1c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_006_AGL_r1c1.tif
../im2height/data/raw/test_test/images/JAX_004_007_RGB_r0c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_007_AGL_r0c0.tif
../im2height/data/raw/test_test/images/JAX_004_007_RGB_r0c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_007_AGL_r0c1.tif
../im2height/data/raw/test_test/images/JAX_004_007_RGB_r1c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_007_AGL_r1c0.tif
../im2height/data/raw/test_test/images/JAX_004_007_RGB_r1c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_007_AGL_r1c1.tif
../im2height/data/raw/test_test/images/JAX_004_009_RGB_r0c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_009_AGL_r0c0.tif
../im2height/data/raw/test_test/images/JAX_004_009_RGB_r0c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_009_AGL_r0c1.tif
../im2height/data/raw/test_test/images/JAX_004_009_RGB_r1c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_009_AGL_r1c0.tif
../im2height/data/raw/test_test/images/JAX_004_009_RGB_r1c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_009_AGL_r1c1.tif
../im2height/data/raw/test_test/images/JAX_004_010_RGB_r0c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_010_AGL_r0c0.tif
../im2height/data/raw/test_test/images/JAX_004_010_RGB_r0c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_010_AGL_r0c1.tif
../im2height/data/raw/test_test/images/JAX_004_010_RGB_r1c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_010_AGL_r1c0.tif
../im2height/data/raw/test_test/images/JAX_004_010_RGB_r1c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_010_AGL_r1c1.tif
../im2height/data/raw/test_test/images/JAX_004_012_RGB_r0c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_012_AGL_r0c0.tif
../im2height/data/raw/test_test/images/JAX_004_012_RGB_r0c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_012_AGL_r0c1.tif
../im2height/data/raw/test_test/images/JAX_004_012_RGB_r1c0.tif,../im2height/data/raw/test_test/dsm/JAX_004_012_AGL_r1c0.tif
../im2height/data/raw/test_test/images/JAX_004_012_RGB_r1c1.tif,../im2height/data/raw/test_test/dsm/JAX_004_012_AGL_r1c1.tif
